Paaudze,Labākais indivīds,Politiku atbilstība,Izvietošanas laiks (normalizēts)
1,"[1, '123SDFDS#$@#$', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 1024, 1024, '25G', True, 3, 'sdf#Dsdgls', False, 'local:vztmpl/ubuntu-25.04-standard_25.04-1.1_amd64.tar.zst', 1024, 512, '25G', True, 1]",0.7391304347826086,0.7420411867658561
2,"[1, '123SDFDS#$@#$', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 1024, 1024, '25G', True, 3, 'sdf#Dsdgls', False, 'local:vztmpl/ubuntu-25.04-standard_25.04-1.1_amd64.tar.zst', 1024, 512, '25G', True, 1]",0.7391304347826086,0.7420411867658561
3,"[1, 'sdf#Dsdgls', False, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 512, 512, '16G', True, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 1024, '25G', True, 1]",0.8043478260869565,0.6794787189468614
4,"[1, 'sdf#Dsdgls', False, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 512, 512, '16G', True, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 1024, '25G', True, 1]",0.8043478260869565,0.6794787189468614
5,"[1, 'sdf#Dsdgls', False, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 512, 512, '16G', True, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 1024, '25G', True, 1]",0.8043478260869565,0.6794787189468614
6,"[2, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '16G', False, 3, 'password', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 1024, '8G', False, 1]",0.8260869565217391,0.7302429177778895
7,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '16G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 1024, '8G', True, 1]",0.9130434782608696,0.6731383320400207
8,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '16G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 1024, '8G', True, 1]",0.9130434782608696,0.6731383320400207
9,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '16G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 1024, '8G', True, 1]",0.9130434782608696,0.6731383320400207
10,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '16G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 1024, '8G', True, 1]",0.9130434782608696,0.6731383320400207
11,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '16G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 1024, '8G', True, 1]",0.9130434782608696,0.6731383320400207
12,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 1024, 512, '25G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 256, '8G', True, 1]",0.9347826086956522,0.679085777367307
13,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 1024, 512, '25G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 256, '8G', True, 1]",0.9347826086956522,0.679085777367307
14,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 1024, 512, '25G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 256, '8G', True, 1]",0.9347826086956522,0.679085777367307
15,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '25G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 256, '8G', True, 1]",0.9347826086956522,0.6453148259447499
16,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '25G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 256, '8G', True, 1]",0.9347826086956522,0.6453148259447499
17,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '25G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 256, '8G', True, 1]",0.9347826086956522,0.6453148259447499
18,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '25G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 256, '8G', True, 1]",0.9347826086956522,0.6453148259447499
19,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '25G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 256, '8G', True, 1]",0.9347826086956522,0.6453148259447499
20,"[1, 'sdf#Dsdgls', True, 'local:vztmpl/ubuntu-24.04-standard_24.04-2_amd64.tar.zst', 2048, 512, '25G', False, 3, 'sdf#Dsdgls', False, 'local:vztmpl/alpine-3.21-default_20241217_amd64.tar.xz', 512, 256, '8G', True, 1]",0.9347826086956522,0.6453148259447499
